2015-1-3,8:51 PM,39.9,33.9,37.0,89,30.24,2.5,ENE,9.2,-,0.03,Rain,Light Rain
2015-1-3,8:59 PM,39.9,36.7,37.0,89,30.26,3.0,ENE,4.6,-,0.00,Rain,Light Rain
2015-1-3,9:10 PM,39.9,35.8,37.0,89,30.25,2.5,ENE,5.8,-,0.01,Rain,Light Rain
2015-1-3,9:38 PM,39.9,34.5,37.0,89,30.22,4.0,ENE,8.1,-,0.05,Rain,Light Rain
2015-1-3,9:51 PM,39.9,34.5,37.9,93,30.18,3.0,East,8.1,-,0.06,Rain,Light Rain
2015-1-3,10:14 PM,41.0,37.1,37.9,89,30.19,2.0,ENE,5.8,-,0.02,Rain,Light Rain
2015-1-3,10:51 PM,41.0,36.4,37.9,89,30.14,2.5,Variable,6.9,-,0.05,	 ,Overcast
2015-1-3,11:08 PM,41.0,35.8,37.9,89,30.15,4.0,ENE,8.1,-,0.00,	 ,Overcast
2015-1-3,11:29 PM,41.0,35.8,39.0,93,30.12,2.0,ENE,8.1,-,0.01,	 ,Overcast
2015-1-3,11:51 PM,42.1,37.7,39.0,89,30.09,3.0,ENE,6.9,-,0.02,Rain,Light Rain
2015-1-4,12:11 AM,42.1,37.7,39.0,89,30.09,2.5,Variable,6.9,-,0.05,Rain,Rain
2015-1-4,12:39 AM,42.1,39.2,39.9,92,30.06,3.0,Variable,4.6,-,0.15,Rain,Light Rain
2015-1-4,12:51 AM,42.1,40.2,39.9,92,30.04,5.0,NE,3.5,-,0.16,Rain,Light Rain
2015-1-4,1:35 AM,43.0,40.3,41.0,93,30.04,2.5,ENE,4.6,-,0.02,Rain,Light Rain
2015-1-4,1:51 AM,43.0,41.3,41.0,93,30.00,2.5,Variable,3.5,-,0.02,Rain,Light Rain
2015-1-4,2:02 AM,43.0,40.3,41.0,93,30.02,3.0,ENE,4.6,-,0.00,	 ,Overcast
2015-1-4,2:22 AM,43.0,41.3,39.9,89,30.02,2.0,ENE,3.5,-,0.00,Rain,Light Rain
2015-1-4,2:29 AM,43.0,-,41.0,93,30.02,1.5,Calm,Calm,-,0.01,Rain,Light Rain
2015-1-4,2:51 AM,43.0,41.3,39.9,89,29.98,1.2,North,3.5,-,0.01,	 ,Overcast
2015-1-4,3:08 AM,43.0,-,41.0,93,30.00,2.5,Calm,Calm,-,0,	 ,Overcast
2015-1-4,3:28 AM,42.1,-,39.9,92,30.00,0.8,Calm,Calm,-,0,	 ,Overcast
2015-1-4,3:40 AM,42.1,-,39.9,92,30.00,1.2,Calm,Calm,-,0,	 ,Overcast
2015-1-4,3:51 AM,41.0,-,39.9,96,29.97,1.5,Calm,Calm,-,0,	 ,Overcast
2015-1-4,4:12 AM,42.1,-,39.9,92,29.99,0.8,Calm,Calm,-,0,	 ,Overcast
2015-1-4,4:20 AM,42.1,-,39.9,92,29.98,2.0,Calm,Calm,-,0,	 ,Overcast
2015-1-4,4:35 AM,41.0,-,39.0,93,29.99,1.5,Calm,Calm,-,0,	 ,Overcast
2015-1-4,4:44 AM,42.1,40.2,39.9,92,29.99,2.5,WNW,3.5,-,0,	 ,Overcast
2015-1-4,4:51 AM,42.1,-,39.9,92,29.96,3.0,Calm,Calm,-,0,	 ,Overcast
2015-1-4,5:00 AM,43.0,41.3,41.0,93,29.97,2.5,Variable,3.5,-,0,	 ,Overcast
2015-1-4,5:09 AM,45.0,41.8,42.1,90,29.96,3.0,Variable,5.8,-,0,	 ,Overcast
2015-1-4,5:22 AM,44.1,41.5,42.1,93,29.97,4.0,Variable,4.6,-,0.00,Rain,Light Rain
2015-1-4,5:51 AM,45.0,41.2,43.0,93,29.95,5.0,Variable,6.9,19.6,0.01,Rain,Light Rain
2015-1-4,6:51 AM,45.0,41.8,42.1,90,29.94,9.0,Variable,5.8,19.6,0.00,	 ,Overcast
2015-1-4,7:51 AM,44.1,39.5,41.0,89,29.93,8.0,WSW,8.1,17.3,0.04,	 ,Overcast
2015-1-4,8:51 AM,45.0,41.8,41.0,86,29.91,10.0,SW,5.8,17.3,0,	 ,Overcast
2015-1-4,9:01 AM,45.0,-,41.0,86,29.93,7.0,Calm,Calm,-,0.00,Rain,Light Rain
2015-1-4,9:44 AM,46.0,43.9,43.0,89,29.91,10.0,Variable,4.6,-,0.00,	 ,Overcast
2015-1-4,9:51 AM,46.0,43.9,43.0,89,29.88,10.0,Variable,4.6,-,0.00,	 ,Overcast
2015-1-4,10:36 AM,46.9,-,44.1,90,29.88,10.0,Variable,4.6,-,0.01,	 ,Overcast
2015-1-4,10:51 AM,46.9,-,44.1,90,29.86,10.0,Variable,6.9,18.4,0.01,	 ,Overcast
2015-1-4,11:51 AM,50.0,-,46.9,89,29.81,10.0,WSW,8.1,17.3,0,	 ,Overcast
2015-1-4,12:22 PM,48.9,-,46.9,93,29.78,6.0,Variable,6.9,-,0,	 ,Overcast
2015-1-4,12:43 PM,51.1,-,48.0,89,29.79,7.0,West,9.2,21.9,0,	 ,Overcast
2015-1-4,12:51 PM,50.0,-,46.9,89,29.76,5.0,West,8.1,-,0,	 ,Overcast
2015-1-4,1:51 PM,50.0,-,48.0,93,29.75,5.0,Variable,4.6,-,0,	 ,Overcast
2015-1-4,2:13 PM,51.1,-,48.0,89,29.77,7.0,Variable,3.5,-,0,	 ,Overcast
2015-1-4,2:51 PM,52.0,-,48.9,89,29.72,9.0,SW,8.1,17.3,0,	 ,Overcast
2015-1-4,3:22 PM,53.1,-,48.9,86,29.74,10.0,SW,8.1,-,0,	 ,Scattered Clouds
2015-1-4,3:51 PM,54.0,-,48.9,83,29.71,10.0,North,-,-,0,	 ,Partly Cloudy
2015-1-4,4:51 PM,55.0,-,50.0,83,29.68,10.0,Variable,6.9,-,0,	 ,Partly Cloudy
2015-1-4,5:51 PM,55.0,-,50.0,83,29.66,10.0,Variable,4.6,-,0,	 ,Clear
2015-1-4,6:30 PM,55.9,-,50.0,80,29.71,10.0,WSW,6.9,-,0,	 ,Overcast
2015-1-4,6:39 PM,55.0,-,50.0,83,29.71,10.0,Variable,4.6,-,0,	 ,Overcast
2015-1-4,6:51 PM,55.0,-,50.0,83,29.69,10.0,Variable,6.9,-,0,	 ,Overcast
2015-1-4,7:51 PM,53.1,-,50.0,89,29.68,5.0,WSW,5.8,-,0.01,Rain,Light Rain
2015-1-4,8:18 PM,53.1,-,50.0,89,29.72,6.0,Variable,6.9,-,0.01,Rain,Light Rain
2015-1-4,8:51 PM,53.1,-,48.0,83,29.70,8.0,Variable,4.6,18.4,0.05,Rain,Light Rain
2015-1-4,9:51 PM,52.0,-,45.0,77,29.73,10.0,WNW,8.1,21.9,0.01,Rain,Light Rain
2015-1-4,10:51 PM,51.1,-,37.9,61,29.75,10.0,WNW,13.8,27.6,0.00,	 ,Mostly Cloudy
2015-1-4,11:51 PM,50.0,-,27.0,41,29.78,10.0,West,18.4,46.0,0,	 ,Scattered Clouds
2015-1-5,12:51 AM,46.9,-,26.1,44,29.80,10.0,WNW,10.4,25.3,0,	 ,Clear
2015-1-5,1:51 AM,46.0,-,27.0,47,29.83,10.0,North,-,-,0,	 ,Clear
2015-1-5,2:51 AM,44.1,38.6,26.1,49,29.87,10.0,West,10.4,26.5,0,	 ,Clear
2015-1-5,3:51 AM,43.0,36.4,24.1,47,29.87,10.0,WNW,12.7,25.3,0,	 ,Clear
2015-1-5,4:51 AM,42.1,36.6,24.1,49,29.90,10.0,West,9.2,25.3,0,	 ,Mostly Cloudy
2015-1-5,5:51 AM,41.0,32.8,23.0,49,29.92,10.0,WNW,16.1,29.9,0,	 ,Partly Cloudy
2015-1-5,6:51 AM,41.0,33.9,18.0,40,29.98,10.0,WNW,12.7,28.8,0,	 ,Overcast
2015-1-5,7:51 AM,39.0,30.6,16.0,39,30.04,10.0,WNW,15.0,27.6,0,	 ,Mostly Cloudy
2015-1-5,8:51 AM,39.0,31.0,16.0,39,30.07,10.0,West,13.8,32.2,0,	 ,Partly Cloudy
2015-1-5,9:51 AM,37.9,32.7,15.1,39,30.10,10.0,West,6.9,28.8,0,	 ,Overcast
2015-1-5,10:51 AM,36.0,26.3,3.0,25,30.13,10.0,WNW,16.1,38.0,0,	 ,Clear
2015-1-5,11:51 AM,36.0,30.3,5.0,27,30.12,10.0,Variable,6.9,26.5,0,	 ,Mostly Cloudy
2015-1-5,12:51 PM,36.0,29.0,6.1,29,30.12,10.0,West,9.2,19.6,0,	 ,Mostly Cloudy
2015-1-5,1:51 PM,36.0,-,3.9,26,30.14,10.0,North,-,-,0,	 ,Clear
2015-1-5,2:51 PM,34.0,28.0,3.0,27,30.17,10.0,Variable,6.9,26.5,0,	 ,Clear
2015-1-5,3:51 PM,33.1,23.0,7.0,34,30.20,10.0,WNW,15.0,25.3,0,	 ,Clear
2015-1-5,4:51 PM,32.0,23.6,1.0,27,30.24,10.0,WNW,10.4,26.5,0,	 ,Clear
2015-1-5,5:51 PM,30.0,19.5,5.0,35,30.27,10.0,NW,13.8,21.9,0,	 ,Clear
2015-1-5,6:51 PM,28.9,20.4,1.0,30,30.34,10.0,NW,9.2,20.7,0,	 ,Clear
2015-1-5,7:51 PM,27.0,16.7,-2.9,27,30.34,10.0,WNW,11.5,25.3,0,	 ,Clear
2015-1-5,8:51 PM,25.0,20.7,1.9,37,30.37,10.0,Variable,3.5,18.4,0,	 ,Clear
2015-1-5,9:51 PM,23.0,15.8,-0.0,37,30.38,10.0,WNW,5.8,18.4,0,	 ,Clear
2015-1-5,10:51 PM,21.9,12.5,-0.0,38,30.40,10.0,NW,8.1,-,0,	 ,Clear
2015-1-5,11:51 PM,21.9,13.4,-0.9,37,30.41,10.0,Variable,6.9,-,0,	 ,Clear
2015-1-6,12:51 AM,21.0,9.9,-2.9,35,30.42,10.0,NW,10.4,19.6,0,	 ,Clear
2015-1-6,1:51 AM,19.9,14.9,-2.0,38,30.42,10.0,Variable,3.5,-,0,	 ,Clear
2015-1-6,2:51 AM,19.9,11.1,-2.0,38,30.41,10.0,Variable,6.9,-,0,	 ,Clear
2015-1-6,3:51 AM,19.9,11.1,-2.0,38,30.38,10.0,NW,6.9,-,0,	 ,Clear
2015-1-6,4:51 AM,19.9,13.4,-2.0,38,30.38,10.0,Variable,4.6,-,0,	 ,Clear
2015-1-6,5:51 AM,19.0,-,-2.0,40,30.35,10.0,Calm,Calm,-,0,	 ,Partly Cloudy
2015-1-6,6:51 AM,19.9,9.3,-0.0,42,30.39,10.0,West,9.2,-,0,	 ,Overcast
2015-1-6,7:51 AM,19.9,14.9,-0.0,42,30.35,10.0,Variable,3.5,-,0,	 ,Overcast
2015-1-6,8:39 AM,19.0,-,7.0,59,30.35,1.8,Calm,Calm,-,0.00,Snow,Light Snow
2015-1-6,8:51 AM,19.0,-,7.0,59,30.33,1.2,Calm,Calm,-,0.00,Snow,Light Snow
2015-1-6,9:26 AM,19.0,-,10.9,71,30.36,0.8,Calm,Calm,-,0.01,Snow,Light Snow
2015-1-6,9:51 AM,19.0,-,12.9,77,30.34,0.8,Calm,Calm,-,0.02,Snow,Light Snow
2015-1-6,10:14 AM,19.9,-,12.0,71,30.33,1.5,Calm,Calm,-,0.00,Snow,Light Snow
2015-1-6,10:22 AM,19.0,-,12.0,74,30.32,1.2,Calm,Calm,-,0.00,Snow,Light Snow
2015-1-6,10:35 AM,19.9,-,14.0,78,30.31,0.5,Calm,Calm,-,0.01,Snow,Snow
2015-1-6,10:51 AM,19.9,-,14.0,78,30.28,0.2,Calm,Calm,-,0.02,Snow,Heavy Snow
2015-1-6,11:36 AM,19.9,11.1,12.0,71,30.28,0.5,Variable,6.9,-,0.01,Snow,Snow
2015-1-6,11:51 AM,19.9,14.9,12.0,71,30.24,0.8,SW,3.5,17.3,0.01,Snow,Light Snow
2015-1-6,11:58 AM,19.9,8.6,12.0,71,30.25,1.0,West,10.4,-,0.00,Snow,Light Snow
2015-1-6,12:30 PM,19.9,10.1,12.0,71,30.22,1.0,WSW,8.1,-,0.00,Snow,Light Snow
2015-1-6,12:38 PM,21.0,-,12.9,71,30.21,1.0,Calm,Calm,-,0.00,Snow,Light Snow
2015-1-6,12:51 PM,21.0,14.6,12.9,71,30.18,1.8,Variable,4.6,-,0.00,Snow,Light Snow
2015-1-6,1:01 PM,21.0,13.4,12.0,68,30.19,2.0,West,5.8,-,0.00,Snow,Light Snow
2015-1-6,1:20 PM,21.0,-,10.9,65,30.18,3.0,North,-,-,0.00,	 ,Haze
2015-1-6,1:44 PM,21.0,11.4,12.0,68,30.17,3.0,West,8.1,-,0.00,	 ,Haze
2015-1-6,1:51 PM,21.0,10.6,10.0,63,30.15,4.0,West,9.2,-,0.00,	 ,Haze
2015-1-6,2:09 PM,21.0,12.4,10.9,65,30.16,2.5,West,6.9,-,0,	 ,Haze
2015-1-6,2:17 PM,21.0,14.6,10.9,65,30.15,3.0,West,4.6,-,0,	 ,Haze
2015-1-6,2:51 PM,21.9,-,12.0,66,30.12,7.0,Calm,Calm,-,0,	 ,Overcast
2015-1-6,3:51 PM,21.0,16.2,12.0,68,30.12,6.0,Variable,3.5,-,0,	 ,Haze
2015-1-6,4:51 PM,21.0,14.6,12.9,71,30.11,4.0,NW,4.6,-,0,	 ,Haze
2015-1-6,5:48 PM,21.2,-,12.2,68,30.12,10.0,Calm,Calm,-,0,	 ,Mostly Cloudy
2015-1-6,5:51 PM,21.0,-,12.0,68,30.11,10.0,Calm,Calm,-,0,	 ,Mostly Cloudy
2015-1-6,6:23 PM,21.0,14.6,10.9,65,30.11,10.0,Variable,4.6,-,0,	 ,Scattered Clouds
2015-1-6,6:51 PM,21.0,13.4,10.9,65,30.09,10.0,WNW,5.8,-,0,	 ,Clear
2015-1-6,7:51 PM,21.0,11.4,12.0,68,30.09,9.0,West,8.1,-,0,	 ,Mostly Cloudy
2015-1-6,8:51 PM,21.0,16.2,12.9,71,30.09,9.0,Variable,3.5,-,0,	 ,Clear
2015-1-6,9:51 PM,21.0,-,12.9,71,30.08,9.0,North,-,-,0,	 ,Clear
2015-1-6,10:51 PM,21.0,10.6,12.9,71,30.05,8.0,West,9.2,17.3,0,	 ,Clear
2015-1-6,11:51 PM,19.9,14.9,12.0,71,30.02,9.0,Variable,3.5,-,0,	 ,Clear
2015-1-7,12:51 AM,19.9,13.4,10.9,68,30.01,9.0,West,4.6,-,0,	 ,Clear
2015-1-7,1:51 AM,19.9,-,10.0,65,30.02,10.0,North,-,-,0,	 ,Clear
2015-1-7,2:51 AM,19.9,11.1,9.0,62,30.01,10.0,Variable,6.9,-,0,	 ,Clear
2015-1-7,3:51 AM,21.0,12.4,9.0,60,29.96,10.0,West,6.9,-,0,	 ,Scattered Clouds
2015-1-7,4:51 AM,21.9,11.7,10.0,60,29.93,10.0,West,9.2,-,0,	 ,Mostly Cloudy
2015-1-7,5:51 AM,21.0,-,10.0,63,29.92,10.0,North,-,-,0,	 ,Partly Cloudy
2015-1-7,6:51 AM,21.0,14.6,10.9,65,29.93,10.0,West,4.6,17.3,0,	 ,Clear
2015-1-7,7:51 AM,21.0,8.1,8.1,57,29.94,10.0,WNW,13.8,23.0,0,	 ,Clear
2015-1-7,8:51 AM,21.0,8.1,5.0,50,29.96,10.0,WNW,13.8,28.8,0,	 ,Clear
2015-1-7,9:51 AM,21.9,8.2,3.9,46,29.96,10.0,West,16.1,28.8,0,	 ,Clear
2015-1-7,10:51 AM,23.0,10.6,1.9,40,29.94,10.0,WNW,13.8,32.2,0,	 ,Partly Cloudy
2015-1-7,11:51 AM,23.0,9.6,1.0,39,29.92,10.0,WNW,16.1,29.9,0,	 ,Mostly Cloudy
2015-1-7,12:51 PM,21.9,12.5,6.1,51,29.93,10.0,West,8.1,28.8,0,	 ,Mostly Cloudy
2015-1-7,1:51 PM,23.0,9.6,7.0,50,29.94,10.0,WNW,16.1,27.6,0,	 ,Mostly Cloudy
2015-1-7,2:51 PM,21.9,10.4,1.9,42,29.97,10.0,WNW,11.5,25.3,0,	 ,Partly Cloudy
2015-1-7,3:51 PM,21.0,6.6,-2.0,36,30.02,10.0,NW,17.3,31.1,0,	 ,Mostly Cloudy
2015-1-7,4:51 PM,19.0,3.6,-11.0,26,30.07,10.0,WNW,18.4,34.5,0,	 ,Clear
2015-1-7,5:51 PM,17.1,2.0,-9.0,31,30.13,10.0,NW,16.1,33.4,0,	 ,Clear
2015-1-7,6:51 PM,15.1,1.8,-9.9,32,30.16,10.0,NW,11.5,24.2,0,	 ,Clear
2015-1-7,7:51 PM,12.0,-6.5,-13.0,32,30.20,10.0,NW,20.7,32.2,0,	 ,Clear
2015-1-7,8:51 PM,10.9,-4.7,-11.0,37,30.23,10.0,NW,13.8,24.2,0,	 ,Clear
2015-1-7,9:51 PM,10.0,-5.9,-11.0,38,30.25,10.0,WNW,13.8,27.6,0,	 ,Clear
2015-1-7,10:51 PM,10.0,-5.2,-11.0,38,30.25,10.0,NW,12.7,35.7,0,	 ,Clear
2015-1-7,11:51 PM,9.0,-6.6,-11.9,38,30.27,10.0,NW,12.7,24.2,0,	 ,Clear
2015-1-8,12:51 AM,9.0,-4.2,-11.9,38,30.30,10.0,WNW,9.2,24.2,0,	 ,Clear
2015-1-8,1:51 AM,8.1,-7.0,-11.9,40,30.32,10.0,NW,11.5,27.6,0,	 ,Clear
2015-1-8,2:51 AM,8.1,-8.4,-11.9,40,30.32,10.0,NW,13.8,24.2,0,	 ,Clear
2015-1-8,3:51 AM,8.1,-6.2,-9.0,46,30.33,10.0,WNW,10.4,21.9,0,	 ,Clear
